"기관ID","주소","병원분류","병원분류명","응급의료기관코드","응급의료기관코드명","응급실운영여부(1/2)","비고","기관설명상세","간이약도","기관명","대표전화1","응급실전화","진료시간(월요일)C","진료시간(화요일)C","진료시간(수요일)C","진료시간(목요일)C","진료시간(금요일)C","진료시간(토요일)C","진료시간(일요일)C","진료시간(공휴일)C","진료시간(월요일)S","진료시간(화요일)S","진료시간(수요일)S","진료시간(목요일)S","진료시간(금요일)S","진료시간(토요일)S","진료시간(일요일)S","진료시간(공휴일)S","우편번호1","우편번호2","병원경도","병원위도","작업시간"
"A1121764","서울특별시 영등포구 선유로 63, EEU동신타워 3층 306호 (문래동6가)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","2014.2.11.개원","스타벅스 마포아크로점 옆 에스컬레이터 이용","메이플치과의원","02-2635-2833","1661-1177","1830","1830","1830","1830","1830","1400","1600","2030","0930","0930","0930","0930","0930","0930","1000","1030","072","81","126.889049579249","37.5196525574619","2026-04-07 14:53:36.0"
"A1119899","서울특별시 강남구 강남대로 492, 14층 (논현동)","C","의원","G099","응급의료기관 이외","2","점심시간 13-14시입니다","야간진료는 없음","신논현역 3번 출구","리앤성형외과의원","02-2088-2940","02-829-9129","1900","1900","1900","1900","1900","1700","1700","1700","1000","1000","1000","1000","1000","1000","1000","1000","061","19","127.0241127029","37.5062061573","2022-03-08 11:43:26.0"
"A1107993","서울특별시 종로구 인사동5길 26, 홍익빌딩 4층 (관훈동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13:00~14:00","4주 토요일 휴진/","종각역 3번출구 왼쪽 골목안/ 차량: 보신각사거리 조계사 방향 첫번째 골목 우회전","메이플치과의원","02-733-7528","1661-1177","1830","1830","1830","1830","1800","1330","1600","2030","1000","1000","1000","1000","1100","0930","1000","1030","031","49","126.984868085947","37.5725819833564","2026-04-07 14:53:36.0"
"A1109357","서울특별시 서대문구 신촌로 155, 3층 (대현동)","N","치과의원","G099","응급의료기관 이외","2","점심시간 13-14시입니다","야간진료는 없음","2호선 이대역 1번출구 50~60m지점","리빙웰치과의원","02-365-5878","02-829-9129","1800","1800","1800","1800","1800","1300","1700","1700","1000","1000","1000","1000","1000","0900","1000","1000","037","66","126.94302777777777","37.556988888888895","2022-05-07 14:55:11.0"
"A1122238","서울특별시 성동구 장터길 20  (금호동4가)","N","치과의원","G099","응급의료기관 이외","2","점심시간 12:30~13:30","야간진료는 없음","현대하이페리온 2차 3층 206-301","리빙치과의원","02-2299-2875","02-829-9129","1800","1800","1800","1800","1800","1400","1700","1700","0930","0930","0930","0930","0930","0930","1000","1000","047","25","127.018165740976","37.5482295921658","2022-08-07 14:55:18.0"
"A1121903","서울특별시 서초구 강남대로 423, 한승빌딩 8층 (서초동)","C","의원","G099","응급의료기관 이외","2","진료종료 30분전 접수마감 2/16-2/18 휴무","4주 토요일 휴진/","종각역 3번출구 왼쪽 골목안/ 차량: 보신각사거리 조계사 방향 첫번째 골목 우회전","메이필의원","02-595-5999","1661-1177","1900","1900","1900","1900","1900","1600","1600","2030","1000","1000","1000","1000","1000","1000","1000","1030","066","14","127.025815300449","37.5003097069231","2026-04-07 14:53:36.0"
"A1124084","서울특별시 서초구 강남대로 433, 3, 4층 (서초동)","C","의원","G099","응급의료기관 이외","2","2/16-2/17 휴무","4주 토요일 휴진/","종각역 3번출구 왼쪽 골목안/ 차량: 보신각사거리 조계사 방향 첫번째 골목 우회전","메종드엠의원","02-533-7001","1661-1177","1900","1900","1900","1900","2000","1600","1600","2030","1000","1000","1000","1000","1000","1000","1000","1030","066","12","127.02566683607","37.5010373917184","2026-04-07 14:53:36.0"
"A1104555","서울특별시 강남구 논현로158길 6, 2~5층 (신사동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13-14시 2/16-2/17 휴무","4주 토요일 휴진/","극동빌딩 4층","메종프리베의원","02-515-9889","1661-1177","1900","1900","1900","1900","2100","1600","1600","2030","1030","1030","1030","1030","1030","1000","1000","1030","060","25","127.028784549871","37.5219908805106","2026-04-07 14:53:36.0"
"A1104228","서울특별시 강남구 선릉로129길 22, 고영빌딩 4층 (논현동)","C","의원","G099","응급의료기관 이외","2","월,화,금 휴게시간 13:00~14:00 목 휴게시간 14:00-15:00 토 휴게시간 12;30-13:30 2/16-2/18 휴무","4주 토요일 휴진/","극동빌딩 4층","메타의원","02-549-8871","1661-1177","1900","1900","1900","2000","1900","1700","1600","2030","1000","1000","1030","1100","1000","0900","1000","1030","060","99","127.039671781477","37.5161350791784","2026-04-07 14:53:36.0"
"A1102738","서울특별시 강북구 도봉로 34, 4,6,7층 (미아동, 트레지오빌딩)","C","의원","G099","응급의료기관 이외","2","공휴일 진료는 반드시 홈페이지 공지사항 확인 요망 산부인과 화,목 오후 휴진 소아청소년과 목,토 오후 휴진","소아과 목,토 오후 휴진    산부인과 화,목 오후 휴진       월,수,금: 야간진료오후7시30분 접수마감","미아삼거리역 3번출구 CGV건물 6층","메트로내과의원","02-988-0028","1661-1177","2000","1800","2000","1800","2000","1500","1600","1300","0900","0900","0900","0900","0900","0900","1000","0900","012","20","127.03072164571","37.6120685327599","2026-04-07 14:53:36.0"
"A1109221","서울특별시 중구 명동9가길 12, 5,6층 (을지로2가)","N","치과의원","G099","응급의료기관 이외","2","공휴일 진료는 반드시 홈페이지 공지사항 확인 요망 산부인과 화,목 오후 휴진 소아청소년과 목,토 오후 휴진","목, 공휴일, 일요일 휴진","을지로입구역 5, 6번출구 사이","메트로노치과의원","02-3789-2882","1661-1177","1830","1830","1830","1800","1830","1400","1600","1300","0930","0930","0930","0900","0930","1000","1000","0900","045","34","126.983932276292","37.5651637828705","2026-04-07 14:53:36.0"
"A1110958","서울특별시 강서구 강서로 43-17, 401호 (화곡동, 오거닉스타워)","N","치과의원","G099","응급의료기관 이외","2","공휴일 진료는 반드시 홈페이지 공지사항 확인 요망 산부인과 화,목 오후 휴진 소아청소년과 목,토 오후 휴진","목, 공휴일, 일요일 휴진","오거닉스타워 401호.4층","메트로치과의원","02-2699-2854","1661-1177","1830","1830","1830","1830","1830","1400","1600","1300","0940","0940","0940","0940","0940","0930","1000","0900","077","74","126.846691735763","37.5311063652026","2026-04-07 14:53:36.0"
"A1109654","서울특별시 서초구 논현로19길 15","N","치과의원","G099","응급의료기관 이외","2","공휴일 진료는 반드시 홈페이지 공지사항 확인 요망 산부인과 화,목 오후 휴진 소아청소년과 목,토 오후 휴진","목, 공휴일, 일요일 휴진","삼호물산 옆","메트로치과의원","02-3463-2228","1661-1177","1730","1730","1730","1730","1730","1300","1600","1300","0930","0930","0930","0930","0930","0930","1000","0900","067","75","127.044696319853","37.4763162699501","2026-04-07 14:53:36.0"
"A1106107","서울특별시 강남구 언주로 413, 4층 (역삼동)","C","의원","G099","응급의료기관 이외","2","공휴일 진료는 반드시 홈페이지 공지사항 확인 요망 산부인과 화,목 오후 휴진 소아청소년과 목,토 오후 휴진","목, 공휴일, 일요일 휴진","선릉역 4번/역삼역 1번출구 4층","메티스정신과의원","02-564-7575","1661-1177","1900","1900","1900","1900","1900","1600","1600","1300","1000","1000","1000","1000","1000","0900","1000","0900","062","22","127.043598551589","37.4998324451943","2026-04-07 14:53:36.0"
"A1124759","서울특별시 서초구 강남대로 527, 브랜드칸 타워 12층 (반포동)","C","의원","G099","응급의료기관 이외","2","공휴일 진료는 반드시 홈페이지 공지사항 확인 요망 산부인과 화,목 오후 휴진 소아청소년과 목,토 오후 휴진","목, 공휴일, 일요일 휴진","선릉역 4번/역삼역 1번출구 4층","메티의원","02-3442-3330","1661-1177","2100","2100","2100","2100","2100","1700","1600","1300","1400","1400","1400","1400","1400","1000","1000","0900","065","36","127.021849979814","37.5090878311164","2026-04-07 14:53:36.0"
"A1120750","서울특별시 중구 명동8가길 11, 이화빌딩(명동) 4,5,6층 (충무로2가)","C","의원","G099","응급의료기관 이외","2","점심시간 12:30~14:00","이비인후과 2명/ 내과 1명/","명동역 8번출구","명동예쁨주의쁨의원","02-752-8887","02-829-9129","2100","1900","1900","1900","2100","1900","1900","1700","1030","1030","1030","1030","1030","1030","1030","1100","045","36","126.986952606355","37.5618041594791","2025-03-07 15:14:45.0"
"A1120938","서울특별시 용산구 독서당로 70, 현대리버티하우스 305호 (한남동)","C","의원","G099","응급의료기관 이외","2","공휴일 진료는 반드시 홈페이지 공지사항 확인 요망 산부인과 화,목 오후 휴진 소아청소년과 목,토 오후 휴진","목, 공휴일, 일요일 휴진","선릉역 4번/역삼역 1번출구 4층","멘드의원","02-595-5110","1661-1177","1800","1800","1800","2100","2100","1330","1600","1300","1000","1000","1000","1400","1000","0930","1000","0900","044","20","127.008698229017","37.533599152103","2026-04-07 14:53:36.0"
"A1107390","서울특별시 동대문구 한천로 49 (답십리동)","D","요양병원","G099","응급의료기관 이외","2","공휴일 진료는 반드시 홈페이지 공지사항 확인 요망 산부인과 화,목 오후 휴진 소아청소년과 목,토 오후 휴진","환자와 보호자에게 믿음직한 멘토가 되고 신뢰를 주는 병원 모든 직원들이 서로에게 멘토가 되는 일하고 싶은 병원","장안위더스빌아파트 맞은편","멘토스병원","02-2214-5100","1661-1177","1800","1800","1800","1800","1800","1500","1600","1300","0900","0900","0900","0900","0900","0900","1000","0900","026","17","127.061619144834","37.5665654319352","2026-04-07 14:53:36.0"
"A1117979","서울특별시 강남구 삼성로 314 (대치동, 보양빌딩 5층일부)","C","의원","G099","응급의료기관 이외","2","월요일은 연구소 일정이 있을 수 있어 전화로 진료여부 확인","환자와 보호자에게 믿음직한 멘토가 되고 신뢰를 주는 병원 모든 직원들이 서로에게 멘토가 되는 일하고 싶은 병원","장안위더스빌아파트 맞은편","멘토의원","02-552-4080","1661-1177","1900","1900","2100","1900","2100","1500","1600","1300","1000","1000","1200","1000","1200","1000","1000","0900","061","91","127.060627955433","37.5000580230843","2026-04-07 14:53:36.0"
"A1103379","서울특별시 서초구 효령로 279, 3층 (서초동, 삼경빌딩)","C","의원","G099","응급의료기관 이외","2","월요일은 연구소 일정이 있을 수 있어 전화로 진료여부 확인","환자와 보호자에게 믿음직한 멘토가 되고 신뢰를 주는 병원 모든 직원들이 서로에게 멘토가 되는 일하고 싶은 병원","남부터미널역 6번출구","멘파워비뇨기과의원","02-584-7582","1661-1177","1830","1830","1830","1830","1830","1300","1600","1300","0930","0930","0930","1400","0930","0930","1000","0900","066","54","127.014765522044","37.4849415024327","2026-04-07 14:53:36.0"
"A1125705","서울특별시 강동구 양재대로 1360, 포레온스테이션5 2층 2070호 (둔촌동)","C","의원","G099","응급의료기관 이외","2","월요일은 연구소 일정이 있을 수 있어 전화로 진료여부 확인","환자와 보호자에게 믿음직한 멘토가 되고 신뢰를 주는 병원 모든 직원들이 서로에게 멘토가 되는 일하고 싶은 병원","남부터미널역 6번출구","멘파워비뇨의학과의원","02-6958-7581","1661-1177","1800","2100","1800","2100","1800","1230","1600","1300","0900","0900","0900","0900","0900","0900","1000","0900","054","09","127.137046059861","37.5274758605763","2026-04-07 14:53:36.0"
"A1125519","서울특별시 영등포구 가마산로 496, JS타워 201, 202호 (신길동)","C","의원","G099","응급의료기관 이외","2","월요일은 연구소 일정이 있을 수 있어 전화로 진료여부 확인","환자와 보호자에게 믿음직한 멘토가 되고 신뢰를 주는 병원 모든 직원들이 서로에게 멘토가 되는 일하고 싶은 병원","남부터미널역 6번출구","멜로우피부과의원","02-848-8441","1661-1177","1930","1930","1930","1930","2030","1500","1600","1300","1000","1000","1400","1000","1000","0930","1000","0900","073","88","126.911479017314","37.5054412215742","2026-04-07 14:53:36.0"
"A1125538","서울특별시 강동구 천호대로 1024, 힐스테이트 천호역 젠트리스 4층 401~405, 439호 (성내동)","C","의원","G099","응급의료기관 이외","2","월요일은 연구소 일정이 있을 수 있어 전화로 진료여부 확인","환자와 보호자에게 믿음직한 멘토가 되고 신뢰를 주는 병원 모든 직원들이 서로에게 멘토가 되는 일하고 싶은 병원","남부터미널역 6번출구","멜로우피부과의원","02-487-8733","1661-1177","2000","1900","1900","1900","2000","1600","1600","1300","1000","1000","1000","1000","1000","0930","1000","0900","053","78","127.12572887033","37.5373738689796","2026-04-07 14:53:36.0"
"A1124568","서울특별시 도봉구 마들로13길 61, B103-2호, 301-3호 (창동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30","환자와 보호자에게 믿음직한 멘토가 되고 신뢰를 주는 병원 모든 직원들이 서로에게 멘토가 되는 일하고 싶은 병원","남부터미널역 6번출구","멜로우피부과의원","02-6077-8811","1661-1177","2000","1900","1900","1900","2000","1600","1600","2000","1000","1000","1000","1000","1000","0900","1000","1000","014","13","127.049926290286","37.6545399298261","2026-04-07 14:53:36.0"
"A1125158","서울특별시 강남구 도산대로 429, 2,3층 (청담동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30","환자와 보호자에게 믿음직한 멘토가 되고 신뢰를 주는 병원 모든 직원들이 서로에게 멘토가 되는 일하고 싶은 병원","남부터미널역 6번출구","멜로우피부과의원","02-6448-5404","1661-1177","2000","1900","1900","1900","2100","1600","1600","2000","1000","1000","1000","1000","1000","1000","1000","1000","060","16","127.04278621233","37.5239737993112","2026-04-07 14:53:36.0"
"A1123267","서울특별시 강남구 테헤란로 115, 서림빌딩 6층 (역삼동)","C","의원","G099","응급의료기관 이외","2","휴게시간 13:30-14:30","환자와 보호자에게 믿음직한 멘토가 되고 신뢰를 주는 병원 모든 직원들이 서로에게 멘토가 되는 일하고 싶은 병원","남부터미널역 6번출구","멜론성형외과의원","02-6953-1366","1661-1177","1830","1830","1830","1830","2000","1600","1600","2000","0930","0930","0930","0930","0930","0930","1000","1000","061","34","127.029905723263","37.4990612091283","2026-04-07 14:53:36.0"
